,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
30,1180,HOUSE,HOUSE,500000.0,,6.0,225.0,1.0,0.0,0.0,30.0,30.0,95.0,3.0,0,GOOD
31,1190,HOUSE,HOUSE,500000.0,,6.0,225.0,1.0,0.0,0.0,30.0,30.0,95.0,3.0,0,GOOD
32,1190,HOUSE,MIXED_USE_BUILDING,500000.0,,2.0,220.0,1.0,0.0,0.0,0.0,60.0,193.0,2.0,0,AS_NEW
33,,,,,,,,,,,,,,,0,
34,4360,HOUSE,VILLA,450000.0,,4.0,250.0,1.0,0.0,0.0,40.0,600.0,1020.0,4.0,0,AS_NEW
35,1190,HOUSE,HOUSE,495000.0,,4.0,250.0,1.0,0.0,0.0,50.0,84.0,158.0,2.0,0,AS_NEW
36,3040,HOUSE,VILLA,500000.0,,4.0,200.0,1.0,0.0,1.0,0.0,0.0,4970.0,4.0,0,AS_NEW
37,1050,HOUSE,HOUSE,1350000.0,,5.0,365.0,1.0,0.0,0.0,20.0,50.0,145.0,2.0,0,JUST_RENOVATED
38,1652,HOUSE,HOUSE,299000.0,,3.0,220.0,1.0,0.0,0.0,,110.0,171.0,3.0,0,TO_RENOVATE
39,1653,HOUSE,HOUSE,299000.0,,3.0,220.0,1.0,0.0,0.0,,110.0,171.0,3.0,0,TO_RENOVATE
40,1654,HOUSE,HOUSE,299000.0,,3.0,220.0,1.0,0.0,0.0,,110.0,171.0,3.0,0,TO_RENOVATE
41,6840,HOUSE,EXCEPTIONAL_PROPERTY,345000.0,,5.0,257.0,1.0,0.0,0.0,,100.0,641.0,2.0,0,AS_NEW
42,9570,HOUSE,HOUSE,415000.0,,3.0,496.0,1.0,0.0,1.0,,,1052.0,4.0,0,TO_BE_DONE_UP
43,4870,HOUSE,HOUSE,139000.0,,3.0,100.0,1.0,0.0,0.0,26.0,0.0,85.0,2.0,0,TO_BE_DONE_UP
44,7903,HOUSE,VILLA,275000.0,,3.0,120.0,1.0,0.0,0.0,,,790.0,4.0,0,GOOD
45,1300,HOUSE,COUNTRY_COTTAGE,415000.0,,3.0,225.0,1.0,0.0,0.0,20.0,0.0,135.0,2.0,0,AS_NEW
46,4040,HOUSE,HOUSE,189000.0,,3.0,200.0,1.0,0.0,0.0,0.0,40.0,100.0,3.0,0,TO_BE_DONE_UP
47,6700,HOUSE,HOUSE,290000.0,,2.0,90.0,1.0,0.0,0.0,0.0,447.0,532.0,4.0,0,TO_RENOVATE
48,1150,HOUSE,VILLA,1350000.0,,7.0,400.0,1.0,0.0,0.0,50.0,1100.0,1500.0,4.0,0,AS_NEW
49,1703,HOUSE,EXCEPTIONAL_PROPERTY,799000.0,,7.0,316.0,1.0,0.0,0.0,,1700.0,1913.0,4.0,0,AS_NEW
50,4530,HOUSE,HOUSE,225000.0,,5.0,175.0,1.0,0.0,0.0,15.0,170.0,335.0,3.0,0,GOOD
51,8380,HOUSE,HOUSE,545000.0,,5.0,176.0,1.0,0.0,0.0,30.0,415.0,712.0,3.0,0,GOOD
52,4140,HOUSE,HOUSE,160000.0,,2.0,235.0,1.0,0.0,0.0,25.0,30.0,540.0,4.0,0,GOOD
53,6840,HOUSE,HOUSE,85000.0,,5.0,169.0,1.0,0.0,0.0,0.0,0.0,122.0,2.0,0,TO_BE_DONE_UP
54,8570,HOUSE,HOUSE,355000.0,,3.0,130.0,1.0,0.0,0.0,0.0,0.0,317.0,3.0,0,GOOD
55,8200,HOUSE,HOUSE,535000.0,,4.0,200.0,1.0,0.0,0.0,,449.0,559.0,4.0,0,AS_NEW
56,6600,HOUSE,EXCEPTIONAL_PROPERTY,835000.0,,8.0,550.0,1.0,0.0,0.0,,0.0,2700.0,4.0,0,AS_NEW
57,4500,HOUSE,HOUSE,105000.0,,2.0,96.0,1.0,0.0,0.0,,0.0,75.0,2.0,0,TO_RENOVATE
58,1970,HOUSE,HOUSE,610000.0,,4.0,175.0,1.0,0.0,1.0,20.0,,273.0,3.0,0,TO_BE_DONE_UP
59,8570,HOUSE,HOUSE,355000.0,,3.0,130.0,1.0,0.0,0.0,0.0,0.0,317.0,3.0,0,GOOD
60,2180,HOUSE,HOUSE,279000.0,,3.0,145.0,1.0,0.0,0.0,0.0,0.0,201.0,3.0,0,GOOD
61,3010,HOUSE,HOUSE,310000.0,,2.0,147.0,1.0,0.0,0.0,,,374.0,2.0,0,TO_RENOVATE
62,8770,HOUSE,HOUSE,375000.0,,4.0,250.0,1.0,0.0,0.0,30.0,290.0,708.0,3.0,0,AS_NEW
63,1853,HOUSE,TOWN_HOUSE,428000.0,,3.0,191.0,1.0,0.0,1.0,,,331.0,3.0,1,
64,7880,HOUSE,HOUSE,460000.0,,4.0,355.0,1.0,0.0,0.0,,0.0,2500.0,4.0,0,GOOD
65,1730,HOUSE,VILLA,499000.0,,4.0,245.0,1.0,0.0,0.0,25.0,575.0,701.0,4.0,0,AS_NEW
66,8000,HOUSE,EXCEPTIONAL_PROPERTY,699000.0,,5.0,438.0,1.0,0.0,1.0,25.0,250.0,380.0,2.0,0,GOOD
67,3080,HOUSE,HOUSE,749000.0,,5.0,300.0,1.0,0.0,1.0,36.0,0.0,455.0,3.0,0,AS_NEW
68,3080,HOUSE,VILLA,890000.0,,4.0,270.0,1.0,0.0,1.0,,,1005.0,3.0,1,JUST_RENOVATED
69,1200,HOUSE,HOUSE,1200000.0,,5.0,270.0,1.0,0.0,1.0,30.0,30.0,400.0,2.0,0,JUST_RENOVATED
70,3090,HOUSE,VILLA,499000.0,,3.0,200.0,1.0,0.0,0.0,25.0,534.0,986.0,4.0,0,GOOD
71,1700,HOUSE,VILLA,525000.0,,4.0,195.0,1.0,0.0,0.0,15.0,900.0,1045.0,4.0,0,AS_NEW
72,1150,HOUSE,HOUSE,595000.0,,4.0,190.0,1.0,0.0,0.0,,10.0,182.0,2.0,0,GOOD
73,1630,HOUSE,TOWN_HOUSE,579000.0,,5.0,200.0,1.0,0.0,1.0,6.0,35.0,100.0,2.0,0,AS_NEW
74,6940,HOUSE,EXCEPTIONAL_PROPERTY,845000.0,,7.0,340.0,1.0,0.0,0.0,0.0,6500.0,7000.0,4.0,0,GOOD
75,9600,HOUSE,HOUSE,125000.0,,2.0,85.0,1.0,0.0,0.0,0.0,0.0,41.0,2.0,0,GOOD
76,4053,HOUSE,HOUSE,159000.0,,2.0,70.0,1.0,0.0,0.0,10.0,200.0,240.0,2.0,0,GOOD
77,4500,HOUSE,HOUSE,225000.0,,3.0,120.0,1.0,0.0,0.0,15.0,250.0,300.0,2.0,0,GOOD
78,4040,HOUSE,HOUSE,229000.0,,3.0,190.0,1.0,0.0,0.0,,0.0,143.0,2.0,0,GOOD
79,4400,HOUSE,HOUSE,289000.0,,3.0,150.0,1.0,0.0,0.0,30.0,50.0,286.0,2.0,0,AS_NEW
80,9170,HOUSE,TOWN_HOUSE,289000.0,,3.0,220.0,1.0,0.0,0.0,,149.0,230.0,2.0,0,TO_BE_DONE_UP
81,4540,HOUSE,MIXED_USE_BUILDING,465000.0,,4.0,400.0,1.0,0.0,0.0,0.0,0.0,312.0,2.0,0,GOOD
82,3080,HOUSE,EXCEPTIONAL_PROPERTY,499000.0,,5.0,180.0,1.0,0.0,0.0,17.0,200.0,300.0,3.0,0,AS_NEW
83,8500,HOUSE,VILLA,1075000.0,,4.0,343.0,1.0,0.0,0.0,70.0,240.0,814.0,4.0,0,AS_NEW
84,9600,HOUSE,HOUSE,159500.0,,3.0,115.0,1.0,0.0,0.0,15.0,30.0,80.0,2.0,0,GOOD
85,1150,HOUSE,APARTMENT_BLOCK,650000.0,,4.0,200.0,1.0,0.0,0.0,4.0,150.0,301.0,3.0,0,GOOD
86,1150,HOUSE,VILLA,980000.0,,5.0,220.0,1.0,0.0,0.0,25.0,375.0,512.0,4.0,0,TO_RENOVATE
87,9600,HOUSE,HOUSE,158000.0,,4.0,112.0,1.0,0.0,0.0,0.0,,100.0,2.0,0,TO_BE_DONE_UP
88,1480,HOUSE,HOUSE,340000.0,,3.0,218.0,1.0,0.0,1.0,70.0,462.0,462.0,3.0,0,JUST_RENOVATED
89,1200,HOUSE,HOUSE,590000.0,,3.0,300.0,1.0,0.0,0.0,0.0,0.0,130.0,3.0,0,TO_RENOVATE
90,4020,HOUSE,HOUSE,225000.0,,4.0,135.0,1.0,0.0,0.0,15.0,100.0,194.0,2.0,0,TO_RENOVATE
91,4351,HOUSE,HOUSE,360000.0,,4.0,240.0,1.0,0.0,0.0,100.0,0.0,1766.0,3.0,0,GOOD
92,9000,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
93,8000,HOUSE,HOUSE,545000.0,,5.0,176.0,1.0,0.0,0.0,30.0,415.0,712.0,3.0,0,GOOD
94,9700,HOUSE,VILLA,695000.0,,4.0,196.0,1.0,0.0,0.0,,0.0,3560.0,4.0,0,JUST_RENOVATED
95,1852,HOUSE,VILLA,760000.0,,4.0,249.0,1.0,0.0,1.0,64.0,610.0,1010.0,4.0,0,GOOD
96,1150,HOUSE,VILLA,1950000.0,,5.0,508.0,1.0,0.0,0.0,,800.0,1100.0,4.0,0,AS_NEW
97,4470,HOUSE,HOUSE,159000.0,,2.0,85.0,1.0,0.0,0.0,12.0,0.0,240.0,3.0,0,AS_NEW
98,9200,HOUSE,HOUSE,349000.0,,3.0,140.0,1.0,0.0,0.0,,0.0,574.0,3.0,0,GOOD
99,2600,HOUSE,HOUSE,429000.0,,3.0,156.0,1.0,0.0,1.0,,0.0,70.0,1.0,0,AS_NEW
100,1040,HOUSE,TOWN_HOUSE,598000.0,Public Sale,5.0,243.0,1.0,0.0,0.0,,0.0,70.0,2.0,0,GOOD
101,1640,HOUSE,VILLA,795000.0,,4.0,449.0,1.0,0.0,0.0,,0.0,2840.0,4.0,0,GOOD
102,9000,HOUSE,HOUSE,895000.0,,4.0,285.0,1.0,0.0,0.0,60.0,750.0,968.0,4.0,0,GOOD
103,1755,HOUSE,HOUSE,495000.0,,3.0,394.0,1.0,0.0,0.0,0.0,0.0,200.0,2.0,0,GOOD
104,1080,HOUSE,HOUSE,620000.0,,7.0,340.0,1.0,0.0,0.0,,400.0,400.0,3.0,0,GOOD
105,4357,HOUSE,BUNGALOW,240000.0,,3.0,200.0,1.0,0.0,0.0,,625.0,778.0,3.0,0,TO_BE_DONE_UP
106,9200,HOUSE,HOUSE,279000.0,,3.0,97.0,0.0,0.0,0.0,,48.0,100.0,2.0,0,JUST_RENOVATED
107,9940,HOUSE,HOUSE,415000.0,,2.0,150.0,1.0,0.0,0.0,,276.0,436.0,3.0,0,AS_NEW
108,8570,HOUSE,OTHER_PROPERTY,1295000.0,,4.0,450.0,1.0,0.0,0.0,,0.0,4762.0,4.0,0,AS_NEW
109,8570,HOUSE,VILLA,1295000.0,,4.0,450.0,1.0,0.0,0.0,,0.0,4762.0,4.0,0,AS_NEW
110,6890,HOUSE,HOUSE,329000.0,,4.0,250.0,1.0,0.0,0.0,50.0,2300.0,2485.0,4.0,0,GOOD
111,3740,HOUSE,VILLA,379000.0,,4.0,194.0,1.0,0.0,0.0,20.0,850.0,1000.0,4.0,0,
112,6890,HOUSE,EXCEPTIONAL_PROPERTY,519000.0,,4.0,470.0,1.0,0.0,0.0,100.0,2000.0,2298.0,4.0,0,AS_NEW
113,8573,HOUSE,VILLA,899500.0,,5.0,400.0,1.0,0.0,0.0,0.0,0.0,19683.0,4.0,0,GOOD
114,2530,HOUSE,HOUSE,239000.0,,3.0,120.0,1.0,0.0,0.0,0.0,45.0,90.0,2.0,0,TO_RENOVATE
115,6870,HOUSE,MIXED_USE_BUILDING,89000.0,,3.0,180.0,1.0,0.0,0.0,0.0,0.0,96.0,2.0,0,TO_RENOVATE
116,9600,HOUSE,HOUSE,124900.0,,2.0,125.0,1.0,0.0,0.0,0.0,0.0,60.0,2.0,0,JUST_RENOVATED
117,4030,HOUSE,MIXED_USE_BUILDING,129000.0,,3.0,156.0,1.0,0.0,0.0,0.0,0.0,71.0,2.0,0,TO_BE_DONE_UP
118,9600,HOUSE,HOUSE,159000.0,,4.0,197.0,1.0,0.0,0.0,15.0,70.0,170.0,2.0,0,TO_BE_DONE_UP
119,8930,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
120,4052,HOUSE,HOUSE,172500.0,,4.0,100.0,1.0,0.0,0.0,0.0,0.0,75.0,4.0,0,TO_RENOVATE
121,4800,HOUSE,HOUSE,180000.0,,5.0,200.0,1.0,0.0,0.0,10.0,122.0,215.0,2.0,0,GOOD
122,4100,HOUSE,HOUSE,189000.0,,2.0,120.0,1.0,0.0,0.0,30.0,510.0,695.0,3.0,0,JUST_RENOVATED
123,4500,HOUSE,HOUSE,195000.0,,4.0,120.0,1.0,0.0,0.0,23.0,140.0,1329.0,3.0,0,GOOD
124,7900,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
125,9600,HOUSE,HOUSE,205000.0,,2.0,145.0,1.0,0.0,0.0,10.0,55.0,200.0,2.0,0,GOOD
126,4420,HOUSE,HOUSE,209000.0,,3.0,175.0,1.0,0.0,0.0,0.0,0.0,288.0,3.0,0,TO_RENOVATE
127,8430,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
128,7800,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
129,6890,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
130,4000,HOUSE,HOUSE,227500.0,,3.0,124.0,1.0,0.0,0.0,24.0,180.0,381.0,2.0,0,AS_NEW
131,3271,HOUSE,HOUSE,230000.0,,4.0,226.0,1.0,0.0,0.0,25.0,150.0,398.0,3.0,0,TO_RENOVATE
132,4520,HOUSE,HOUSE,230000.0,,4.0,192.0,1.0,0.0,0.0,0.0,1300.0,1511.0,4.0,0,GOOD
133,7800,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
134,8434,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
135,4040,HOUSE,HOUSE,240000.0,,2.0,100.0,1.0,0.0,0.0,30.0,120.0,293.0,2.0,0,JUST_RENOVATED
136,7548,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
137,5621,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
138,6210,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
139,9600,HOUSE,HOUSE,259900.0,,4.0,173.0,1.0,0.0,0.0,20.0,55.0,133.0,2.0,0,JUST_RENOVATED
140,8610,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
141,4500,HOUSE,HOUSE,265000.0,,3.0,118.0,1.0,0.0,0.0,,973.0,1150.0,2.0,1,TO_BE_DONE_UP
142,4837,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
143,5100,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
144,8000,HOUSE,HOUSE,289000.0,,2.0,68.0,1.0,1.0,0.0,,0.0,48.0,2.0,0,JUST_RENOVATED
145,1370,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
146,8211,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
147,1435,HOUSE,HOUSE,299000.0,,3.0,160.0,1.0,0.0,0.0,15.0,860.0,954.0,4.0,0,TO_BE_DONE_UP
148,6700,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
149,9190,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
150,6760,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
151,5100,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
152,6730,HOUSE,HOUSE,349000.0,,5.0,245.0,1.0,0.0,0.0,,1377.0,1377.0,4.0,0,TO_BE_DONE_UP
153,4300,HOUSE,EXCEPTIONAL_PROPERTY,350000.0,,3.0,160.0,1.0,0.0,0.0,12.0,100.0,1800.0,3.0,0,GOOD
154,4020,HOUSE,VILLA,360000.0,,4.0,203.0,1.0,0.0,0.0,50.0,900.0,1053.0,4.0,0,AS_NEW
155,2800,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
156,9600,HOUSE,APARTMENT_BLOCK,389000.0,,6.0,255.0,1.0,0.0,0.0,22.0,0.0,205.0,2.0,0,GOOD
157,7181,HOUSE,HOUSE,395000.0,,4.0,380.0,1.0,0.0,0.0,94.0,2955.0,3145.0,4.0,0,GOOD
158,1030,HOUSE,APARTMENT_BLOCK,399000.0,,3.0,137.0,1.0,0.0,0.0,10.0,0.0,195.0,2.0,0,TO_RESTORE
159,3120,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
160,4500,HOUSE,APARTMENT_BLOCK,425000.0,,5.0,400.0,1.0,0.0,0.0,,366.0,603.0,4.0,0,AS_NEW
161,4500,HOUSE,EXCEPTIONAL_PROPERTY,425000.0,,5.0,400.0,1.0,0.0,0.0,,366.0,603.0,4.0,0,AS_NEW
162,2050,HOUSE,HOUSE,450000.0,,3.0,206.0,1.0,0.0,0.0,20.0,80.0,175.0,2.0,0,AS_NEW
163,9000,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
164,3020,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
165,1330,HOUSE,HOUSE,525000.0,,5.0,291.0,1.0,0.0,0.0,60.0,500.0,740.0,4.0,0,TO_BE_DONE_UP
166,1410,HOUSE,HOUSE,559000.0,,5.0,267.0,1.0,0.0,1.0,17.0,,510.0,4.0,0,JUST_RENOVATED
167,1150,HOUSE,HOUSE,570000.0,,4.0,145.0,1.0,0.0,0.0,25.0,250.0,294.0,3.0,0,TO_BE_DONE_UP
168,1150,HOUSE,HOUSE,575000.0,,3.0,150.0,1.0,0.0,0.0,55.0,0.0,110.0,2.0,0,AS_NEW
169,6740,HOUSE,HOUSE,597000.0,,5.0,291.0,1.0,0.0,0.0,,3300.0,3552.0,4.0,0,GOOD
170,1050,HOUSE,HOUSE,599000.0,,4.0,160.0,1.0,0.0,0.0,,55.0,100.0,2.0,0,TO_BE_DONE_UP
171,1180,HOUSE_GROUP,HOUSE_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
172,8300,HOUSE,HOUSE,850000.0,,5.0,166.0,1.0,0.0,0.0,,,200.0,2.0,0,GOOD
173,1150,HOUSE,HOUSE,930000.0,,5.0,250.0,1.0,0.0,0.0,,,275.0,3.0,0,JUST_RENOVATED
174,1050,HOUSE,HOUSE,1350000.0,,4.0,429.0,1.0,0.0,0.0,120.0,90.0,287.0,2.0,0,AS_NEW
175,1200,HOUSE,APARTMENT_BLOCK,1750000.0,,7.0,550.0,1.0,0.0,0.0,20.0,60.0,270.0,2.0,0,AS_NEW
176,4540,HOUSE,HOUSE,79000.0,,2.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,TO_RENOVATE
177,3270,HOUSE,APARTMENT_BLOCK,198000.0,,3.0,210.0,1.0,0.0,0.0,0.0,0.0,119.0,3.0,0,TO_RENOVATE
178,9200,HOUSE,HOUSE,199000.0,,3.0,139.0,1.0,0.0,0.0,,,321.0,3.0,0,TO_RENOVATE
179,9700,HOUSE,HOUSE,240000.0,,3.0,165.0,1.0,0.0,0.0,0.0,0.0,328.0,2.0,0,TO_RENOVATE
180,8211,HOUSE,MANSION,279000.0,,4.0,282.0,1.0,0.0,0.0,0.0,277.0,690.0,3.0,0,TO_RENOVATE
181,2560,HOUSE,HOUSE,298000.0,,3.0,170.0,1.0,0.0,0.0,,0.0,250.0,2.0,0,GOOD
182,9200,HOUSE,HOUSE,299000.0,,7.0,308.0,1.0,0.0,0.0,0.0,,581.0,2.0,0,TO_BE_DONE_UP
183,4520,HOUSE,HOUSE,310000.0,,4.0,250.0,1.0,0.0,0.0,,250.0,394.0,3.0,0,TO_BE_DONE_UP
184,2800,HOUSE,HOUSE,312000.0,,5.0,188.0,1.0,0.0,0.0,0.0,60.0,170.0,2.0,0,GOOD
185,1820,HOUSE,HOUSE,335000.0,,3.0,185.0,1.0,0.0,0.0,0.0,0.0,271.0,3.0,0,GOOD
186,1370,HOUSE,HOUSE,350000.0,,3.0,180.0,1.0,0.0,0.0,,1600.0,330.0,3.0,0,AS_NEW
187,4500,HOUSE,HOUSE,395000.0,,5.0,405.0,1.0,0.0,1.0,13.0,234.0,359.0,2.0,0,TO_BE_DONE_UP
188,4180,HOUSE,VILLA,419000.0,,6.0,192.0,1.0,0.0,0.0,50.0,0.0,8792.0,4.0,0,GOOD
189,2220,HOUSE,HOUSE,425000.0,,4.0,209.0,0.0,0.0,0.0,21.0,140.0,322.0,3.0,0,
190,1880,HOUSE,HOUSE,520000.0,,3.0,230.0,1.0,0.0,0.0,16.0,,653.0,4.0,0,GOOD
191,3390,HOUSE,VILLA,550000.0,,4.0,147.0,1.0,0.0,0.0,20.0,0.0,8083.0,4.0,0,GOOD
192,9190,HOUSE,HOUSE,625000.0,,3.0,330.0,1.0,0.0,1.0,24.0,0.0,2149.0,4.0,0,GOOD
193,1420,HOUSE,VILLA,1150000.0,,7.0,546.0,1.0,0.0,1.0,145.0,,1500.0,4.0,1,AS_NEW
194,1180,HOUSE,HOUSE,1800000.0,,6.0,492.0,0.0,0.0,1.0,0.0,0.0,1800.0,4.0,0,TO_BE_DONE_UP
195,1120,HOUSE,HOUSE,375000.0,,3.0,130.0,1.0,0.0,0.0,17.0,120.0,259.0,2.0,0,GOOD
196,1050,HOUSE,HOUSE,750000.0,,5.0,300.0,1.0,0.0,0.0,20.0,100.0,227.0,2.0,0,TO_RENOVATE
197,4500,HOUSE,HOUSE,148500.0,,2.0,126.0,1.0,0.0,0.0,17.0,0.0,50.0,3.0,0,GOOD
198,8560,HOUSE,HOUSE,249000.0,,4.0,147.0,1.0,0.0,0.0,47.0,286.0,490.0,2.0,0,GOOD
199,4470,HOUSE,HOUSE,295000.0,,5.0,200.0,1.0,0.0,0.0,,0.0,634.0,3.0,0,GOOD
200,2018,HOUSE,HOUSE,575000.0,,7.0,333.0,1.0,0.0,0.0,8.0,18.0,108.0,2.0,0,JUST_RENOVATED
201,4400,HOUSE,HOUSE,155000.0,,3.0,150.0,1.0,0.0,0.0,,0.0,115.0,2.0,0,GOOD
202,6812,HOUSE,HOUSE,200000.0,,5.0,196.0,1.0,0.0,0.0,,0.0,400.0,3.0,0,TO_BE_DONE_UP
203,4500,HOUSE,HOUSE,210000.0,,3.0,173.0,1.0,0.0,0.0,5.0,450.0,534.0,3.0,0,GOOD
204,4577,HOUSE,BUNGALOW,219000.0,,2.0,86.0,1.0,0.0,0.0,30.0,915.0,1000.0,4.0,0,GOOD
205,1350,HOUSE,HOUSE,225000.0,,3.0,180.0,1.0,0.0,0.0,,270.0,270.0,3.0,0,GOOD
